SI2024H000142;145;MJD;LFW-OPTRAXYG;Chevrolet Optra 03-;1;1087185;1087185;16/08/2024;0;1527185;Paid;"1-10002";0;3
SI2024H000142;145;MJD;TRW-RANGER02ASH;Ford Ranger 02-11 (Pick Up);1;290000;290000;16/08/2024;0;1527185;Paid;"1-10002";0;3
SI2024H000142;145;MJD;OTH-PETIKAYU;Peti Kayu;1;150000;150000;16/08/2024;0;1527185;Paid;"1-10002";0;3
2408603;146;BGI;TRW-INNOVA15XYG;Toyota Innova 15- 2nd Gen;2;467000;934000;20/08/2024;0;9385000;Unpaid;-;60;10
2408603;146;BGI;TRW-HIACEXYG;Toyota Hi-Ace 04-20 Commuter;2;788000;1576000;20/08/2024;0;9385000;Unpaid;-;60;10
2408603;146;BGI;SRR-HIACEXYG;Toyota Hi-Ace 04-20 Commuter;2;583000;1166000;20/08/2024;0;9385000;Unpaid;-;60;10
2408603;146;BGI;RDL-HIACEFXYG;Toyota Hi-Ace 04-20 Commuter With Frame;4;1427250;5709000;20/08/2024;0;9385000;Unpaid;-;60;10
2408494;147;BGI;RVL-HILUX15XYG;Toyota Hilux Pickup 15- (Revo);1;114400;114400;15/08/2024;0;343200;Unpaid;-;60;3
2408494;147;BGI;RVR-HILUX15XYG;Toyota Hilux Pickup 15- (Revo);2;114400;228800;15/08/2024;0;343200;Unpaid;-;60;3
2408649;148;BGI;LFW-SIENTAXYG;Toyota Sienta 15-;1;680900;680900;21/08/2024;0;7013050;Unpaid;-;60;11
2408649;148;BGI;LFW-SWIFT04XYG;Suzuki Swift 04-11 1st Gen;2;711700;1423400;21/08/2024;0;7013050;Unpaid;-;60;11
2408649;148;BGI;LFW-SWIFT11MU;Suzuki Swift 11-17 2nd Gen;1;712800;712800;21/08/2024;0;7013050;Unpaid;-;60;11
2408649;148;BGI;LFW-ELFNKRXYG;Isuzu Elf 93- NKR NHR;3;502700;1508100;21/08/2024;0;7013050;Unpaid;-;60;11
2408649;148;BGI;LFW-CITY02XYG;Honda City 02-08 4th Gen Idsi GD8;1;919050;919050;21/08/2024;0;7013050;Unpaid;-;60;11
2408649;148;BGI;LFW-FE800XYG;Mitsubishi Canter FE800 01- (PS136);3;589600;1768800;21/08/2024;0;7013050;Unpaid;-;60;11
2408687;149;BGI;LFW-SIENTAXYG;Toyota Sienta 15-;2;680900;1361800;22/08/2024;0;1361800;Unpaid;-;60;2
SI2024H000195;150;MJD;LFW-FJ78MU;Toyota LandCruiser 02-07 FJ78 / FJ79;1;1550000;1550000;22/08/2024;0;1700000;Paid;"1-10002";0;2
SI2024H000195;150;MJD;OTH-PETIKAYU;Peti Kayu;1;150000;150000;22/08/2024;0;1700000;Paid;"1-10002";0;2
SJ001032;151;RJG;TRW-ALPHARD08BLACKFR;Toyota Alphard 08-15 ANH20 2nd Gen (Hitam);5;558764;2793820;23/08/2024;0;2793820;Unpaid;-;60;5
2408710;152;BGI;LFW-CRV07MU;Honda CR-V 07-11 3rd Gen;1;826100;826100;22/08/2024;0;3987200;Unpaid;-;60;7
2408710;152;BGI;LFW-CRV07XYG;Honda CR-V 07-11 3rd Gen;1;826100;826100;22/08/2024;0;3987200;Unpaid;-;60;7
2408710;152;BGI;TRW-INNOVA04XYG;Toyota Innova 04-15 1st Gen;5;467000;2335000;22/08/2024;0;3987200;Unpaid;-;60;7
2408719;153;BGI;LFW-ACCORD93XYG;Honda Accord 93-98 SV4 5th Gen (Cielo);1;799150;799150;23/08/2024;0;799150;Unpaid;-;60;1
2408749;154;BGI;LFW-LIVINA07XYG;Nissan Livina 07-18 L10/L11;2;600600;1201200;23/08/2024;0;1201200;Unpaid;-;60;2
2408787;155;BGI;LFW-CRETAXYG;Hyundai Creta 22- ;2;1072500;2145000;26/08/2024;0;2145000;Unpaid;-;60;2
2408826;156;BGI;LFW-BALENO15XYG;Suzuki Baleno 15-21;3;614900;1844700;27/08/2024;0;6779850;Unpaid;-;60;7
2408826;156;BGI;LFW-ALTIS13RSXYG;Toyota Altis 13-17 E170 11th Gen;1;1016400;1016400;27/08/2024;0;6779850;Unpaid;-;60;7
2408826;156;BGI;LFW-CAMRY02XYG;Toyota Camry 02-06 ACV30 3rd Gen;2;1219900;2439800;27/08/2024;0;6779850;Unpaid;-;60;7
2408826;156;BGI;LFW-NAV07XYG;Toyota NAV1/Noah 07-17;1;1478950;1478950;27/08/2024;0;6779850;Unpaid;-;60;7
2408918;157;BGI;TRW-BALENO96XYG;Suzuki Baleno 96-01;1;546150;546150;29/08/2024;0;546150;Unpaid;-;60;1
2408959;159;BGI;TRW-HIACEC20XYG;Toyota Hi-Ace 20- Commuter (Bening);2;850000;1700000;30/08/2024;0;1700000;Unpaid;-;60;2
